Mean,Year_year,Year_month,Year_day,Year_dayofweek,Source_GISTEMP,Source_gcag,label
-0.0310683564992169,0.1814052721650242,1.5947866703291125,0.0,-1.5025051472733069,True,False,0
-0.0813634965301535,0.1814052721650242,1.5947866703291125,0.0,-1.5025051472733069,False,True,0
0.1919150229482853,0.2025980467490265,-1.5921342499973543,0.0,-0.001178127402462,True,False,1
-0.0038148323445222,0.2025980467490265,-1.5921342499973543,0.0,-0.001178127402462,False,True,0
0.3901224713460651,0.2025980467490265,-1.302414166331312,0.0,1.5001488924683828,True,False,1
0.2538548505725915,0.2025980467490265,-1.302414166331312,0.0,1.5001488924683828,False,True,1
0.2910187471471752,0.2025980467490265,-1.0126940826652695,0.0,1.5001488924683828,True,False,1
0.0630801814897284,0.2025980467490265,-1.0126940826652695,0.0,1.5001488924683828,False,True,1
0.489226195544955,0.2025980467490265,-0.7229739989992272,0.0,-0.5016204673594102,True,False,1
0.5749509169769947,0.2025980467490265,-0.7229739989992272,0.0,-0.5016204673594102,False,True,1
0.2910187471471752,0.2025980467490265,-0.4332539153331847,0.0,0.4992642125544862,True,False,1
0.3876448782410928,0.2025980467490265,-0.4332539153331847,0.0,0.4992642125544862,False,True,1
0.3157946781968976,0.2025980467490265,-0.1435338316671422,0.0,-1.5025051472733069,True,False,1
0.3663375775383315,0.2025980467490265,-0.1435338316671422,0.0,-1.5025051472733069,False,True,1
0.0432594366499504,0.2025980467490265,0.1461862519989002,0.0,-0.5016204673594102,True,False,1
0.1252677684245318,0.2025980467490265,0.1461862519989002,0.0,-0.5016204673594102,False,True,1
0.1423631608488403,0.2025980467490265,0.4359063356649427,0.0,0.9997065525114344,True,False,1
0.2342818650433107,0.2025980467490265,0.4359063356649427,0.0,0.9997065525114344,False,True,1
0.1175872297991179,0.2025980467490265,0.7256264193309852,0.0,-1.0020628073163584,True,False,1
0.2322997905593329,0.2025980467490265,0.7256264193309852,0.0,-1.0020628073163584,False,True,1
0.2166909539980078,0.2025980467490265,1.0153465029970277,0.0,-0.001178127402462,True,False,1
0.2251147705549134,0.2025980467490265,1.0153465029970277,0.0,-0.001178127402462,False,True,1
-0.0558442875489394,0.2025980467490265,1.30506658666307,0.0,1.5001488924683828,True,False,0
0.0041134655913889,0.2025980467490265,1.30506658666307,0.0,1.5001488924683828,False,True,1
0.1423631608488403,0.2025980467490265,1.5947866703291125,0.0,-1.0020628073163584,True,False,1
0.0665488118366895,0.2025980467490265,1.5947866703291125,0.0,-1.0020628073163584,False,True,1
-0.5761388395931114,0.2237908213330288,-1.5921342499973543,0.0,0.4992642125544862,True,False,0
-0.5848104154605143,0.2237908213330288,-1.5921342499973543,0.0,0.4992642125544862,False,True,0
-0.2292758048969967,0.2237908213330288,-1.302414166331312,0.0,-1.5025051472733069,True,False,0
-0.2022700400527992,0.2237908213330288,-1.302414166331312,0.0,-1.5025051472733069,False,True,0
-0.3531554601456091,0.2237908213330288,-1.0126940826652695,0.0,-1.5025051472733069,True,False,0
-0.4359070698516822,0.2237908213330288,-1.0126940826652695,0.0,-1.5025051472733069,False,True,0
-0.3283795290958867,0.2237908213330288,-0.7229739989992272,0.0,-0.001178127402462,True,False,0
-0.265944182850586,0.2237908213330288,-0.7229739989992272,0.0,-0.001178127402462,False,True,0
-0.4770351153942215,0.2237908213330288,-0.4332539153331847,0.0,0.9997065525114344,True,False,0
-0.4041938781080374,0.2237908213330288,-0.4332539153331847,0.0,0.9997065525114344,False,True,0
-0.452259184344499,0.2237908213330288,-0.1435338316671422,0.0,-1.0020628073163584,True,False,0
-0.3026125608041752,0.2237908213330288,-0.1435338316671422,0.0,-1.0020628073163584,False,True,0
-0.452259184344499,0.2237908213330288,0.1461862519989002,0.0,-0.001178127402462,True,False,0
-0.467620261595327,0.2237908213330288,0.1461862519989002,0.0,-0.001178127402462,False,True,0
-0.4027073222450541,0.2237908213330288,0.4359063356649427,0.0,1.5001488924683828,True,False,0
-0.2337354724859468,0.2237908213330288,0.4359063356649427,0.0,1.5001488924683828,False,True,0
-0.2292758048969967,0.2237908213330288,0.7256264193309852,0.0,-0.5016204673594102,True,False,0
-0.2622277931931276,0.2237908213330288,0.7256264193309852,0.0,-0.5016204673594102,False,True,0
-0.0310683564992169,0.2237908213330288,1.0153465029970277,0.0,0.4992642125544862,True,False,0
-0.0100088151069528,0.2237908213330288,1.0153465029970277,0.0,0.4992642125544862,False,True,0
0.2166909539980078,0.2237908213330288,1.30506658666307,0.0,-1.5025051472733069,True,False,1
0.3068753430189976,0.2237908213330288,1.30506658666307,0.0,-1.5025051472733069,False,True,1
-0.4274832532947765,0.2237908213330288,1.5947866703291125,0.0,-0.5016204673594102,True,False,0
-0.3868507263732317,0.2237908213330288,1.5947866703291125,0.0,-0.5016204673594102,False,True,0
0.3405706092466202,0.2449835959170311,-1.5921342499973543,0.0,0.9997065525114344,True,False,1
0.2811083747272862,0.2449835959170311,-1.5921342499973543,0.0,0.9997065525114344,False,True,1
-0.3779313911953316,0.2449835959170311,-1.302414166331312,0.0,-1.0020628073163584,True,False,0
-0.4589486857279241,0.2449835959170311,-1.302414166331312,0.0,-1.0020628073163584,False,True,0
-0.7743462879908912,0.2449835959170311,-1.0126940826652695,0.0,-1.0020628073163584,True,False,0
-0.9636344012107708,0.2449835959170311,-1.0126940826652695,0.0,-1.0020628073163584,False,True,0
-0.5265869774936665,0.2449835959170311,-0.7229739989992272,0.0,0.4992642125544862,True,False,0
-0.5491330747489139,0.2449835959170311,-0.7229739989992272,0.0,0.4992642125544862,False,True,0
-0.4770351153942215,0.2449835959170311,-0.4332539153331847,0.0,1.5001488924683828,True,False,0
-0.5731657278671447,0.2449835959170311,-0.4332539153331847,0.0,1.5001488924683828,False,True,0
-0.3283795290958867,0.2449835959170311,-0.1435338316671422,0.0,-0.5016204673594102,True,False,0
-0.423519104326821,0.2449835959170311,-0.1435338316671422,0.0,-0.5016204673594102,False,True,0
-0.2540517359467192,0.2449835959170311,0.1461862519989002,0.0,0.4992642125544862,True,False,0
-0.4975991381654912,0.2449835959170311,0.1461862519989002,0.0,0.4992642125544862,False,True,0
0.0680353676996729,0.2449835959170311,0.4359063356649427,0.0,-1.5025051472733069,True,False,1
-0.2005357248793187,0.2449835959170311,0.4359063356649427,0.0,-1.5025051472733069,False,True,0
-0.2540517359467192,0.2449835959170311,0.7256264193309852,0.0,-0.001178127402462,True,False,0
-0.3360600677213006,0.2449835959170311,0.7256264193309852,0.0,-0.001178127402462,False,True,0
-0.1053961496483843,0.2449835959170311,1.0153465029970277,0.0,0.9997065525114344,True,False,0
-0.2622277931931276,0.2449835959170311,1.0153465029970277,0.0,0.9997065525114344,False,True,0
-0.6009147706428338,0.2449835959170311,1.30506658666307,0.0,-1.0020628073163584,True,False,0
-0.7763283624748689,0.2449835959170311,1.30506658666307,0.0,-1.0020628073163584,False,True,0
-0.6752425637920014,0.2449835959170311,1.5947866703291125,0.0,-0.001178127402462,True,False,0
-0.8841036625411618,0.2449835959170311,1.5947866703291125,0.0,-0.001178127402462,False,True,0
-0.3036035980461642,0.2661763705010334,-1.5921342499973543,0.0,1.5001488924683828,True,False,0
-0.5771298768351003,0.2661763705010334,-1.5921342499973543,0.0,1.5001488924683828,False,True,0
-0.5761388395931114,0.2661763705010334,-1.302414166331312,0.0,-0.5016204673594102,True,False,0
-0.6811887872439346,0.2661763705010334,-1.302414166331312,0.0,-0.5016204673594102,False,True,0
-0.5018110464439439,0.2661763705010334,-1.0126940826652695,0.0,-0.001178127402462,True,False,0
-0.8647784363223782,0.2661763705010334,-1.0126940826652695,0.0,-0.001178127402462,False,True,0
-0.6752425637920014,0.2661763705010334,-0.7229739989992272,0.0,1.5001488924683828,True,False,0
-0.7408987810737658,0.2661763705010334,-0.7229739989992272,0.0,1.5001488924683828,False,True,0
-0.7000184948417237,0.2661763705010334,-0.4332539153331847,0.0,-1.0020628073163584,True,False,0
-0.8142355369809444,0.2661763705010334,-0.4332539153331847,0.0,-1.0020628073163584,False,True,0
-0.3531554601456091,0.2661763705010334,-0.1435338316671422,0.0,0.4992642125544862,True,False,0
-0.5426913326759861,0.2661763705010334,-0.1435338316671422,0.0,0.4992642125544862,False,True,0
-0.2044998738472742,0.2661763705010334,0.1461862519989002,0.0,1.5001488924683828,True,False,0
-0.5032976023069273,0.2661763705010334,0.1461862519989002,0.0,1.5001488924683828,False,True,0
-0.6009147706428338,0.2661763705010334,0.4359063356649427,0.0,-0.5016204673594102,True,False,0
-0.699027457599735,0.2661763705010334,0.4359063356649427,0.0,-0.5016204673594102,False,True,0
-0.452259184344499,0.2661763705010334,0.7256264193309852,0.0,0.9997065525114344,True,False,0
-0.6591382086096818,0.2661763705010334,0.7256264193309852,0.0,0.9997065525114344,False,True,0
-0.551362908543389,0.2661763705010334,1.0153465029970277,0.0,-1.5025051472733069,True,False,0
-0.6336189996284676,0.2661763705010334,1.0153465029970277,0.0,-1.5025051472733069,False,True,0
-0.3531554601456091,0.2661763705010334,1.30506658666307,0.0,-0.001178127402462,True,False,0
-0.5146945305897996,0.2661763705010334,1.30506658666307,0.0,-0.001178127402462,False,True,0
-0.1301720806981068,0.2661763705010334,1.5947866703291125,0.0,0.9997065525114344,True,False,0
-0.3719851677433982,0.2661763705010334,1.5947866703291125,0.0,0.9997065525114344,False,True,0
-0.2044998738472742,0.2873691450850357,-1.5921342499973543,0.0,-1.0020628073163584,True,False,0
-0.5303033671511248,0.2873691450850357,-1.5921342499973543,0.0,-1.0020628073163584,False,True,0
-0.0558442875489394,0.2873691450850357,-1.302414166331312,0.0,0.4992642125544862,True,False,0
-0.3744627608483704,0.2873691450850357,-1.302414166331312,0.0,0.4992642125544862,False,True,0
-0.1053961496483843,0.2873691450850357,-1.0126940826652695,0.0,0.4992642125544862,True,False,0
-0.4708411326317909,0.2873691450850357,-1.0126940826652695,0.0,0.4992642125544862,False,True,0
0.0184835056002279,0.2873691450850357,-0.7229739989992272,0.0,-1.5025051472733069,True,False,1
-0.0850798861876119,0.2873691450850357,-0.7229739989992272,0.0,-1.5025051472733069,False,True,0
0.2414668850477302,0.2873691450850357,-0.4332539153331847,0.0,-0.5016204673594102,True,False,1
0.0972709663383454,0.2873691450850357,-0.4332539153331847,0.0,-0.5016204673594102,False,True,1
0.4148984023957876,0.2873691450850357,-0.1435338316671422,0.0,0.9997065525114344,True,False,1
0.1782882608709379,0.2873691450850357,-0.1435338316671422,0.0,0.9997065525114344,False,True,1
0.0680353676996729,0.2873691450850357,0.1461862519989002,0.0,-1.5025051472733069,True,False,1
-0.1368615820815319,0.2873691450850357,0.1461862519989002,0.0,-1.5025051472733069,False,True,0
0.3901224713460651,0.2873691450850357,0.4359063356649427,0.0,-0.001178127402462,True,False,1
0.1991000429527048,0.2873691450850357,0.4359063356649427,0.0,-0.001178127402462,False,True,1
0.2414668850477302,0.2873691450850357,0.7256264193309852,0.0,1.5001488924683828,True,False,1
0.121055860146079,0.2873691450850357,0.7256264193309852,0.0,1.5001488924683828,False,True,1
0.0432594366499504,0.2873691450850357,1.0153465029970277,0.0,-1.0020628073163584,True,False,1
0.0165014311162501,0.2873691450850357,1.0153465029970277,0.0,-1.0020628073163584,False,True,1
0.2166909539980078,0.2873691450850357,1.30506658666307,0.0,0.4992642125544862,True,False,1
0.008573133180339,0.2873691450850357,1.30506658666307,0.0,0.4992642125544862,False,True,1
0.3901224713460651,0.2873691450850357,1.5947866703291125,0.0,1.5001488924683828,True,False,1
0.1480616249902765,0.2873691450850357,1.5947866703291125,0.0,1.5001488924683828,False,True,1
0.9847448165394046,0.308561919669038,-1.5921342499973543,0.0,-0.5016204673594102,True,False,1
0.6495264694366594,0.308561919669038,-1.5921342499973543,0.0,-0.5016204673594102,False,True,1
0.5635539886941224,0.308561919669038,-1.302414166331312,0.0,0.9997065525114344,True,False,1
0.2484041457416525,0.308561919669038,-1.302414166331312,0.0,0.9997065525114344,False,True,1
0.2414668850477302,0.308561919669038,-1.0126940826652695,0.0,0.9997065525114344,True,False,1
0.0316147490565809,0.308561919669038,-1.0126940826652695,0.0,0.9997065525114344,False,True,1
0.0432594366499504,0.308561919669038,-0.7229739989992272,0.0,-1.0020628073163584,True,False,1
-0.1537092151953432,0.308561919669038,-0.7229739989992272,0.0,-1.0020628073163584,False,True,0
0.1671390918985628,0.308561919669038,-0.4332539153331847,0.0,-0.001178127402462,True,False,1
0.05936379183227,0.308561919669038,-0.4332539153331847,0.0,-0.001178127402462,False,True,1
-0.1797239427975518,0.308561919669038,-0.1435338316671422,0.0,1.5001488924683828,True,False,0
-0.3608359987710231,0.308561919669038,-0.1435338316671422,0.0,1.5001488924683828,False,True,0
0.1423631608488403,0.308561919669038,0.1461862519989002,0.0,-1.0020628073163584,True,False,1
-0.0310683564992169,0.308561919669038,0.1461862519989002,0.0,-1.0020628073163584,False,True,0
-0.1053961496483843,0.308561919669038,0.4359063356649427,0.0,0.4992642125544862,True,False,0
-0.1874044814229657,0.308561919669038,0.4359063356649427,0.0,0.4992642125544862,False,True,0
-0.0310683564992169,0.308561919669038,0.7256264193309852,0.0,-1.5025051472733069,True,False,0
-0.265944182850586,0.308561919669038,0.7256264193309852,0.0,-1.5025051472733069,False,True,0
0.1175872297991179,0.308561919669038,1.0153465029970277,0.0,-0.5016204673594102,True,False,1
-0.0298295599467308,0.308561919669038,1.0153465029970277,0.0,-0.5016204673594102,False,True,0
0.0680353676996729,0.308561919669038,1.30506658666307,0.0,0.9997065525114344,True,False,1
-0.0771515882517007,0.308561919669038,1.30506658666307,0.0,0.9997065525114344,False,True,0
0.0432594366499504,0.308561919669038,1.5947866703291125,0.0,-1.5025051472733069,True,False,1
-0.1854224069389879,0.308561919669038,1.5947866703291125,0.0,-1.5025051472733069,False,True,0
0.2166909539980078,0.3297546942530403,-1.5921342499973543,0.0,-0.001178127402462,True,False,1
0.0524265311383477,0.3297546942530403,-1.5921342499973543,0.0,-0.001178127402462,False,True,1
0.1919150229482853,0.3297546942530403,-1.302414166331312,0.0,1.5001488924683828,True,False,1
0.0058477807648695,0.3297546942530403,-1.302414166331312,0.0,1.5001488924683828,False,True,1
0.4644502644952325,0.3297546942530403,-1.0126940826652695,0.0,1.5001488924683828,True,False,1
0.0598593104532645,0.3297546942530403,-1.0126940826652695,0.0,1.5001488924683828,False,True,1
0.4148984023957876,0.3297546942530403,-0.7229739989992272,0.0,-0.5016204673594102,True,False,1
0.0836442042609981,0.3297546942530403,-0.7229739989992272,0.0,-0.5016204673594102,False,True,1
0.1175872297991179,0.3297546942530403,-0.4332539153331847,0.0,0.4992642125544862,True,False,1
-0.0769038289412035,0.3297546942530403,-0.4332539153331847,0.0,0.4992642125544862,False,True,0
0.0928112987493954,0.3297546942530403,-0.1435338316671422,0.0,-1.5025051472733069,True,False,1
0.0140238380112779,0.3297546942530403,-0.1435338316671422,0.0,-1.5025051472733069,False,True,1
0.0928112987493954,0.3297546942530403,0.1461862519989002,0.0,-0.5016204673594102,True,False,1
-0.089539553776562,0.3297546942530403,0.1461862519989002,0.0,-0.5016204673594102,False,True,0
-0.0062924254494944,0.3297546942530403,0.4359063356649427,0.0,0.9997065525114344,True,False,0
-0.0838410896351258,0.3297546942530403,0.4359063356649427,0.0,0.9997065525114344,False,True,0
-0.1301720806981068,0.3297546942530403,0.7256264193309852,0.0,-1.0020628073163584,True,False,0
-0.3313526408218533,0.3297546942530403,0.7256264193309852,0.0,-1.0020628073163584,False,True,0
-0.1549480117478293,0.3297546942530403,1.0153465029970277,0.0,-0.001178127402462,True,False,0
-0.1581688827842932,0.3297546942530403,1.0153465029970277,0.0,-0.001178127402462,False,True,0
-0.1797239427975518,0.3297546942530403,1.30506658666307,0.0,1.5001488924683828,True,False,0
-0.4430920898561017,0.3297546942530403,1.30506658666307,0.0,1.5001488924683828,False,True,0
0.0184835056002279,0.3297546942530403,1.5947866703291125,0.0,-1.0020628073163584,True,False,1
-0.2374518621434052,0.3297546942530403,1.5947866703291125,0.0,-1.0020628073163584,False,True,0
0.0184835056002279,0.3509474688370426,-1.5921342499973543,0.0,0.4992642125544862,True,False,1
-0.2656964235400887,0.3509474688370426,-1.5921342499973543,0.0,0.4992642125544862,False,True,0
0.3405706092466202,0.3509474688370426,-1.302414166331312,0.0,-1.5025051472733069,True,False,1
0.0749726283935952,0.3509474688370426,-1.302414166331312,0.0,-1.5025051472733069,False,True,1
-0.8486740811400586,0.3509474688370426,-1.0126940826652695,0.0,-1.0020628073163584,True,False,0
-1.0887528530118695,0.3509474688370426,-1.0126940826652695,0.0,-1.0020628073163584,False,True,0
-0.3531554601456091,0.3509474688370426,-0.7229739989992272,0.0,0.4992642125544862,True,False,0
-0.6303981285920037,0.3509474688370426,-0.7229739989992272,0.0,0.4992642125544862,False,True,0
-0.1797239427975518,0.3509474688370426,-0.4332539153331847,0.0,1.5001488924683828,True,False,0
-0.4250056601898043,0.3509474688370426,-0.4332539153331847,0.0,1.5001488924683828,False,True,0
-0.0806202185986619,0.3509474688370426,-0.1435338316671422,0.0,-0.5016204673594102,True,False,0
-0.2939409849367724,0.3509474688370426,-0.1435338316671422,0.0,-0.5016204673594102,False,True,0
-0.0806202185986619,0.3509474688370426,0.1461862519989002,0.0,0.4992642125544862,True,False,0
